״̬,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO,,,,,,,,,,,,
,id,int,*,+,-,=,(,),Semicolon,IntConst,return,?,:,&,^,and,or,==,!=,>,>=,<,<=,<<,>>,/,%,!,$,E,S,S_list,D,A,B,T,L_1,L_2,equal,compare,shift,not
13,,,,,,,,,reduce S -> return T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,reduce T -> L_1,,,shift 33,,,,shift 34,shift 35,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,reduce L_1 -> L_2,,,reduce L_1 -> L_2,,shift 36,shift 37,reduce L_1 -> L_2,reduce L_1 -> L_2,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,reduce L_2 -> equal,,,reduce L_2 -> equal,,reduce L_2 -> equal,reduce L_2 -> equal,reduce L_2 -> equal,reduce L_2 -> equal,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,reduce equal -> compare,,,reduce equal -> compare,,reduce equal -> compare,reduce equal -> compare,reduce equal -> compare,reduce equal -> compare,shift 38,shift 39,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,reduce compare -> shift,,,reduce compare -> shift,,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,shift 40,shift 41,shift 42,shift 43,,,,,,,,,,,,,,,,,,,
19,,,reduce A -> not,reduce A -> not,reduce A -> not,,,,reduce A -> not,,,reduce A -> not,,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,,,,,,,,,,,,,,,
20,,,reduce B -> id,reduce B -> id,reduce B -> id,,,,reduce B -> id,,,reduce B -> id,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,,,,,,,,,,,,,
21,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,44,,,,45,46,,47,48,49,50,51,52
22,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,reduce B -> IntConst,,,reduce B -> IntConst,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,,,,,,,,
23,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reduce S_list -> S Semicolon S_list,,,,,,,,,,,,,
25,,,,,,,,,reduce S -> id = T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,,,,,58,12,,,,,,,19
27,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,,,,,59,12,,,,,,,19
28,shift 64,,,,,,shift 65,,,shift 66,,,,,,,,,,,,,,,,,,shift 67,,60,,,,61,62,,,,,,,63
29,shift 64,,,,,,shift 65,,,shift 66,,,,,,,,,,,,,,,,,,shift 67,,68,,,,61,62,,,,,,,63
30,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,,,,,,12,,,,,,,69
31,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,,,,,,12,,,,,,,70
32,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,,,,,,12,,,,,,,71
33,shift 81,,,,,,shift 82,,,shift 83,,,,,,,,,,,,,,,,,,shift 84,,72,,,,73,74,,75,76,77,78,79,80
34,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,10,,,,11,12,,,85,16,17,18,19
35,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,10,,,,11,12,,,86,16,17,18,19
36,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,10,,,,11,12,,,,87,17,18,19
37,shift 20,,,,,,shift 21,,,shift 22,,,,,,,,,,,,,,,,,,shift 23,,10,,,,11,12,,,,88,17,18,19
38,shift 95,,,,,,shift 96,,,shift 97,,,,,,,,,,,,,,,,,,shift 98,,89,,,,90,91,,,,,92,93,94
39,shift 95,,,,,,shift 96,,,shift 97,,,,,,,,,,,,,,,,,,shift 98,,89,,,,90,91,,,,,99,93,94
40,shift 105,,,,,,shift 106,,,shift 107,,,,,,,,,,,,,,,,,,shift 108,,100,,,,101,102,,,,,,103,104
41,shift 105,,,,,,shift 106,,,shift 107,,,,,,,,,,,,,,,,,,shift 108,,100,,,,101,102,,,,,,109,104
42,shift 105,,,,,,shift 106,,,shift 107,,,,,,,,,,,,,,,,,,shift 108,,100,,,,101,102,,,,,,110,104
43,shift 105,,,,,,shift 106,,,shift 107,,,,,,,,,,,,,,,,,,shift 108,,100,,,,101,102,,,,,,111,104
44,,,,shift 112,shift 113,,,reduce shift -> E,,,,,,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,shift 114,shift 115,,,,,,,,,,,,,,,,,
45,,,shift 116,reduce E -> A,reduce E -> A,,,reduce E -> A,,,,,,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,shift 117,shift 118,,,,,,,,,,,,,,,
46,,,reduce not -> B,reduce not -> B,reduce not -> B,,,reduce not -> B,,,,,,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,,,,,,,,,,,,,,,
47,,,,,,,,shift 119,,,,,,,,shift 120,shift 121,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,reduce L_1 -> L_2,,,,,,shift 122,shift 123,reduce L_1 -> L_2,reduce L_1 -> L_2,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,reduce L_2 -> equal,,,,,,reduce L_2 -> equal,reduce L_2 -> equal,reduce L_2 -> equal,reduce L_2 -> equal,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,reduce equal -> compare,,,,,,reduce equal -> compare,reduce equal -> compare,reduce equal -> compare,reduce equal -> compare,shift 124,shift 125,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,reduce compare -> shift,,,,,,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,shift 126,shift 127,shift 128,shift 129,,,,,,,,,,,,,,,,,,,
52,,,reduce A -> not,reduce A -> not,reduce A -> not,,,reduce A -> not,,,,,,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,,,,,,,,,,,,,,,
53,,,reduce B -> id,reduce B -> id,reduce B -> id,,,reduce B -> id,,,,,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,,,,,,,,,,,,,
54,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,44,,,,45,46,,130,48,49,50,51,52
55,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,reduce B -> IntConst,,,,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,,,,,,,,
56,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
57,,,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,,,,reduce not -> ! B,,,reduce not -> ! B,,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,,,,,,,,,,,,,,,
58,,,shift 30,reduce E -> E + A,reduce E -> E + A,,,,reduce E -> E + A,,,reduce E -> E + A,,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,shift 31,shift 32,,,,,,,,,,,,,,,
59,,,shift 30,reduce E -> E - A,reduce E -> E - A,,,,reduce E -> E - A,,,reduce E -> E - A,,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,shift 31,shift 32,,,,,,,,,,,,,,,
60,,,,shift 132,shift 133,,,,reduce shift -> E << E,,,reduce shift -> E << E,,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,,,,,,,,,,,,,,,,,,,
61,,,shift 134,reduce E -> A,reduce E -> A,,,,reduce E -> A,,,reduce E -> A,,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,,,shift 135,shift 136,,,,,,,,,,,,,,,
62,,,reduce not -> B,reduce not -> B,reduce not -> B,,,,reduce not -> B,,,reduce not -> B,,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,,,reduce not -> B,reduce not -> B,,,,,,,,,,,,,,,
63,,,reduce A -> not,reduce A -> not,reduce A -> not,,,,reduce A -> not,,,reduce A -> not,,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,,,reduce A -> not,reduce A -> not,,,,,,,,,,,,,,,
64,,,reduce B -> id,reduce B -> id,reduce B -> id,,,,reduce B -> id,,,reduce B -> id,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,reduce B -> id,reduce B -> id,,,,,,,,,,,,,,,
65,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,44,,,,45,46,,137,48,49,50,51,52
66,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,reduce B -> IntConst,,,reduce B -> IntConst,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,,,,,,,,
67,shift 64,,,,,,shift 65,,,shift 66,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
68,,,,shift 132,shift 133,,,,reduce shift -> E >> E,,,reduce shift -> E >> E,,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,,,,,,,,,,,,,,,,,,,
69,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,reduce A -> A * not,,,reduce A -> A * not,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,,,,,,,,,,,,
70,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,reduce A -> A / not,,,reduce A -> A / not,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,,,,,,,,,,,,
71,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,reduce A -> A % not,,,reduce A -> A % not,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,,,,,,,,,,,,
72,,,,shift 139,shift 140,,,,,,,,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,shift 141,shift 142,,,,,,,,,,,,,,,,,
73,,,shift 143,reduce E -> A,reduce E -> A,,,,,,,,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,shift 144,shift 145,,,,,,,,,,,,,,,
74,,,reduce not -> B,reduce not -> B,reduce not -> B,,,,,,,,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,shift 146,,,shift 147,shift 148,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,reduce L_1 -> L_2,shift 149,shift 150,reduce L_1 -> L_2,reduce L_1 -> L_2,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,reduce L_2 -> equal,reduce L_2 -> equal,reduce L_2 -> equal,reduce L_2 -> equal,reduce L_2 -> equal,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,reduce equal -> compare,reduce equal -> compare,reduce equal -> compare,reduce equal -> compare,reduce equal -> compare,shift 151,shift 152,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,shift 153,shift 154,shift 155,shift 156,,,,,,,,,,,,,,,,,,,
80,,,reduce A -> not,reduce A -> not,reduce A -> not,,,,,,,,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,,,,,,,,,,,,,,,
81,,,reduce B -> id,reduce B -> id,reduce B -> id,,,,,,,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,,,,,,,,,,,,,
82,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,44,,,,45,46,,157,48,49,50,51,52
83,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,,,,,,,,
84,shift 81,,,,,,shift 82,,,shift 83,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
85,,,,,,,,,reduce L_1 -> L_1 and L_2,,,reduce L_1 -> L_1 and L_2,,shift 36,shift 37,reduce L_1 -> L_1 and L_2,reduce L_1 -> L_1 and L_2,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,reduce L_1 -> L_1 or L_2,,,reduce L_1 -> L_1 or L_2,,shift 36,shift 37,reduce L_1 -> L_1 or L_2,reduce L_1 -> L_1 or L_2,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,reduce L_2 -> L_2 & equal,,,reduce L_2 -> L_2 & equal,,reduce L_2 -> L_2 & equal,reduce L_2 -> L_2 & equal,reduce L_2 -> L_2 & equal,reduce L_2 -> L_2 & equal,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,reduce L_2 -> L_2 ^ equal,,,reduce L_2 -> L_2 ^ equal,,reduce L_2 -> L_2 ^ equal,reduce L_2 -> L_2 ^ equal,reduce L_2 -> L_2 ^ equal,reduce L_2 -> L_2 ^ equal,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,shift 159,shift 160,,,,reduce shift -> E,,,reduce shift -> E,,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,,,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,shift 161,shift 162,,,,,,,,,,,,,,,,,
90,,,shift 163,reduce E -> A,reduce E -> A,,,,reduce E -> A,,,reduce E -> A,,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,,,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,shift 164,shift 165,,,,,,,,,,,,,,,
91,,,reduce not -> B,reduce not -> B,reduce not -> B,,,,reduce not -> B,,,reduce not -> B,,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,,,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,,,,,,,,,,,,,,,
92,,,,,,,,,reduce equal -> compare == compare,,,reduce equal -> compare == compare,,reduce equal -> compare == compare,reduce equal -> compare == compare,reduce equal -> compare == compare,reduce equal -> compare == compare,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,reduce compare -> shift,,,reduce compare -> shift,,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,reduce compare -> shift,,,shift 166,shift 167,shift 168,shift 169,,,,,,,,,,,,,,,,,,,
94,,,reduce A -> not,reduce A -> not,reduce A -> not,,,,reduce A -> not,,,reduce A -> not,,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,,,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,,,,,,,,,,,,,,,
95,,,reduce B -> id,reduce B -> id,reduce B -> id,,,,reduce B -> id,,,reduce B -> id,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,,,,,,,,,,,,,
96,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,44,,,,45,46,,170,48,49,50,51,52
97,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,reduce B -> IntConst,,,reduce B -> IntConst,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,,,,,,,,
98,shift 95,,,,,,shift 96,,,shift 97,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
99,,,,,,,,,reduce equal -> compare != compare,,,reduce equal -> compare != compare,,reduce equal -> compare != compare,reduce equal -> compare != compare,reduce equal -> compare != compare,reduce equal -> compare != compare,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,shift 172,shift 173,,,,reduce shift -> E,,,reduce shift -> E,,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,reduce shift -> E,,,,,shift 174,shift 175,,,,,,,,,,,,,,,,,
101,,,shift 176,reduce E -> A,reduce E -> A,,,,reduce E -> A,,,reduce E -> A,,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,,,,,reduce E -> A,reduce E -> A,shift 177,shift 178,,,,,,,,,,,,,,,
102,,,reduce not -> B,reduce not -> B,reduce not -> B,,,,reduce not -> B,,,reduce not -> B,,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,,,,,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,,,,,,,,,,,,,,,
103,,,,,,,,,reduce compare -> shift > shift,,,reduce compare -> shift > shift,,reduce compare -> shift > shift,reduce compare -> shift > shift,reduce compare -> shift > shift,reduce compare -> shift > shift,reduce compare -> shift > shift,reduce compare -> shift > shift,,,,,,,,,,,,,,,,,,,,,,,
104,,,reduce A -> not,reduce A -> not,reduce A -> not,,,,reduce A -> not,,,reduce A -> not,,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,,,,,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,,,,,,,,,,,,,,,
105,,,reduce B -> id,reduce B -> id,reduce B -> id,,,,reduce B -> id,,,reduce B -> id,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,,,,,,,,,,,,,
106,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,44,,,,45,46,,179,48,49,50,51,52
107,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,reduce B -> IntConst,,,reduce B -> IntConst,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,,,,,,,,
108,shift 105,,,,,,shift 106,,,shift 107,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
109,,,,,,,,,reduce compare -> shift >= shift,,,reduce compare -> shift >= shift,,reduce compare -> shift >= shift,reduce compare -> shift >= shift,reduce compare -> shift >= shift,reduce compare -> shift >= shift,reduce compare -> shift >= shift,reduce compare -> shift >= shift,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,reduce compare -> shift < shift,,,reduce compare -> shift < shift,,reduce compare -> shift < shift,reduce compare -> shift < shift,reduce compare -> shift < shift,reduce compare -> shift < shift,reduce compare -> shift < shift,reduce compare -> shift < shift,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,reduce compare -> shift <= shift,,,reduce compare -> shift <= shift,,reduce compare -> shift <= shift,reduce compare -> shift <= shift,reduce compare -> shift <= shift,reduce compare -> shift <= shift,reduce compare -> shift <= shift,reduce compare -> shift <= shift,,,,,,,,,,,,,,,,,,,,,,,
112,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,,,,,181,46,,,,,,,52
113,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,,,,,182,46,,,,,,,52
114,shift 187,,,,,,shift 188,,,shift 189,,,,,,,,,,,,,,,,,,shift 190,,183,,,,184,185,,,,,,,186
115,shift 187,,,,,,shift 188,,,shift 189,,,,,,,,,,,,,,,,,,shift 190,,191,,,,184,185,,,,,,,186
116,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,,,,,,46,,,,,,,192
117,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,,,,,,46,,,,,,,193
118,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,,,,,,46,,,,,,,194
